cluster,0
5849,3
5850,2
5851,6
5852,7
5853,6
5854,2
5855,2
5856,3
5857,2
5858,5
5859,2
5860,2
5861,3
5862,2
5863,2
5864,2
5865,4
5866,3
5867,2
5868,2
5869,2
5870,2
5871,2
5872,10
5873,2
5874,3
5875,2
5876,3
5877,2
5878,2
5879,2
5880,2
5881,1
5882,2
5883,2
5884,1
5885,2
5886,4
5887,2
5888,3
5889,3
5890,4
5891,2
5892,3
5893,2
5894,2
5895,3
5896,5
5897,2
5898,2
5899,2
5900,2
5902,10
5903,2
5904,2
5905,2
5906,3
5907,2
5908,3
5909,2
5910,4
5911,2
5912,2
5913,2
5914,3
5915,2
5916,2
5917,4
5918,2
5919,4
5920,2
5921,3
5922,5
5923,2
5924,1
5925,6
5926,2
5927,4
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,3
5935,4
5936,3
5937,4
5938,4
5939,2
5940,2
5941,2
5942,3
5943,2
5944,1
5945,2
5946,4
5947,2
5948,1
5949,2
5950,2
5951,2
5952,2
5953,3
5954,2
5955,2
5956,6
5957,2
5958,2
5959,3
5960,2
5962,2
5963,1
5964,3
5965,11
5966,2
5967,5
5968,1
5969,3
5970,2
5971,3
5972,2
5973,2
5974,4
5975,6
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,3
5983,2
5984,2
5985,6
5986,2
5987,2
5988,3
5989,4
5990,2
5991,2
5992,3
5993,2
5994,14
5995,2
5996,2
5997,4
5998,2
5999,2
6000,5
6001,2
6002,2
6003,4
6004,1
6005,2
6006,2
6007,3
6008,2
6009,2
6010,5
6011,2
6012,4
6013,1
6014,7
6015,4
6016,4
6017,4
6018,2
6019,2
6020,2
6021,2
6022,2
6024,5
6025,4
6026,7
6027,2
6028,1
6029,6
6030,5
6031,2
6032,2
6033,2
6034,1
6035,2
6036,2
6037,7
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,3
6047,2
6048,3
6049,2
6050,6
6051,4
6052,3
6053,4
6054,4
6055,4
6056,2
6057,2
6058,3
6059,2
6060,2
6061,4
6062,3
6063,2
6064,1
6065,1
6066,3
6067,3
6068,2
6069,2
6070,2
6071,5
6072,2
6073,6
6074,2
6075,2
6076,2
6077,2
6078,2
6079,3
6080,3
6081,2
6082,2
6083,1
6084,3
6085,5
6086,2
6087,2
6088,2
6089,3
6090,2
6091,2
6092,3
6093,1
6094,1
6095,3
6096,5
6097,3
6098,2
6099,2
6100,3
6101,5
6102,2
6103,2
6104,3
6105,4
6106,2
6107,2
6108,2
6109,3
6110,5
6111,6
6112,3
6113,2
6114,2
6115,3
6116,4
6117,1
6118,6
6119,9
6120,2
6121,2
6122,2
6123,2
6124,4
6125,2
6126,4
6127,2
6128,3
6129,4
6130,6
6131,2
6132,6
6133,5
6134,5
6135,3
6136,2
6137,2
6138,2
6139,2
6140,2
6141,1
6142,2
6143,2
6144,3
6145,9
6146,6
6147,3
6148,2
6149,1
6150,4
6151,2
6152,2
6153,2
6154,3
6155,3
6156,2
6157,2
6158,2
6159,4
6160,2
6161,9
6162,3
6163,2
6164,2
6165,5
6166,1
6167,2
6168,2
6169,2
6170,2
6171,3
6172,3
6173,2
6174,7
6175,2
6176,2
6177,3
6178,2
6179,1
6180,2
6181,1
6182,1
6183,3
6184,3
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,5
6193,2
6194,3
6195,5
6196,1
6197,2
6198,2
6199,3
6200,2
6201,2
6202,3
6203,3
6204,3
6205,2
6206,2
6207,2
6208,2
6209,4
6210,1
6211,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,11
6218,1
6219,1
6220,2
6221,3
6222,3
6223,2
6224,3
6225,2
6226,3
6227,4
6228,2
6229,2
6230,2
6231,2
6232,3
6233,2
6234,2
6235,2
6236,5
6237,2
6238,3
6239,10
6240,3
6241,2
6242,2
6243,4
6244,2
6245,3
6246,3
6247,2
6248,1
6249,1
6250,2
6251,3
6252,3
6253,8
6254,2
6255,2
6256,6
6257,2
6258,2
6259,2
6260,3
6261,2
6262,3
6263,2
6264,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,4
6273,3
6274,3
6275,2
6276,2
6277,4
6278,4
6279,5
6280,4
6281,2
6282,2
6283,3
6284,3
6285,2
6286,2
6287,3
6288,2
6289,4
6290,5
6291,2
6292,1
6293,2
6294,2
6295,2
6296,3
6297,2
6298,2
6299,2
6300,1
6301,2
6302,2
6303,2
6304,1
6305,3
6307,3
6308,3
6309,2
6310,2
6311,2
6312,2
6313,4
6314,2
6315,4
6316,2
6317,1
6318,5
6319,3
6320,3
6321,1
6322,4
6323,2
6324,3
6325,2
6326,4
6327,2
6328,2
6329,2
6330,2
6331,4
6332,2
6333,3
6334,2
6335,3
6336,1
6337,2
6338,2
6339,1
6340,2
6341,1
6342,2
6343,2
6345,2
6346,2
6347,10
6348,2
6349,2
6350,2
6351,3
6352,2
6353,4
6354,2
6355,2
6356,1
6357,2
6358,2
6359,2
6360,1
6361,3
6362,4
6363,2
6364,2
6365,2
6366,6
6367,2
6368,6
6369,1
6370,4
6371,2
6372,2
6373,2
6374,3
6375,3
6376,3
6377,2
6378,2
6379,2
6381,3
6382,2
6383,2
6384,3
6385,1
6386,2
6387,2
6388,2
6389,1
6390,2
6391,1
6392,5
6393,2
6394,3
6395,4
6397,3
6398,2
6399,2
6400,1
6401,1
6402,2
6403,2
6404,3
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,4
6412,2
6413,3
6414,2
6415,4
6416,3
6417,2
6418,1
6419,4
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,5
6427,2
6428,2
6429,2
6430,2
6431,1
6432,3
6433,2
6434,4
6435,2
6436,3
6437,4
6438,5
6439,3
6440,2
6441,2
6442,1
6443,2
6444,5
6445,1
6446,4
6447,1
6448,3
6449,2
6450,4
6451,2
6452,2
6453,3
6454,3
6455,5
6456,2
6457,6
6458,1
6459,1
6460,2
6461,3
6462,1
6463,2
6464,5
6465,7
6466,6
6467,2
6468,1
6469,2
6470,2
6471,1
6472,2
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,1
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,3
6491,2
6492,3
6493,4
6494,3
6495,3
6496,1
6497,1
6498,3
6499,2
6500,2
6501,4
6502,4
6503,2
6504,2
6505,1
6506,4
6507,2
6508,5
6509,3
6510,3
6511,4
6512,3
6513,2
6514,3
6515,2
6516,1
6517,2
6518,3
6519,2
6520,2
6521,2
6522,3
6523,2
6524,1
6525,2
6526,2
6527,3
6528,5
6530,2
6531,5
6532,4
6533,1
6534,4
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,4
6543,2
6544,2
6545,2
6546,2
6547,2
6548,2
6549,2
6550,2
6552,2
6553,3
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,3
6564,3
6565,2
6566,2
6567,2
6568,2
6569,2
6570,2
6571,7
6572,2
6573,2
6574,2
6575,1
6576,2
6577,2
6578,2
6579,1
6580,2
6581,3
6582,2
6583,1
6585,2
6586,3
6587,2
6588,6
6589,2
6590,4
6591,2
6592,2
6593,3
6594,2
6595,3
6596,3
6597,2
6598,3
6599,2
6600,4
6601,2
6602,3
6603,2
6604,2
6605,2
6606,4
6607,1
6608,2
6609,2
6610,2
6611,3
6612,1
6613,3
6614,2
6616,3
6617,4
6618,2
6619,2
6620,2
6621,2
6622,2
6623,2
6624,2
6625,3
6626,2
6627,2
6628,3
6629,2
6630,6
6631,2
6632,1
6633,2
6634,2
6635,2
6636,2
6637,2
6638,4
6639,2
6640,1
6641,3
6642,2
6643,2
6644,3
6645,2
6646,1
6647,3
6648,3
6649,1
6650,2
6651,2
6652,3
6653,2
6654,3
6655,2
6656,2
6657,4
6658,2
6659,1
6660,2
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,1
6668,2
6669,2
6670,3
6671,3
6672,3
6673,6
6674,5
6675,2
6676,1
6677,7
6678,2
6679,1
6680,1
6681,2
6682,3
6683,5
6684,1
6685,3
6686,3
6687,4
6688,3
6690,2
6691,2
6692,2
6693,2
6694,2
6695,1
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,1
6703,1
6704,2
6705,2
6706,3
6707,1
6708,2
6709,2
6710,3
6711,2
6712,3
6713,2
6714,2
6715,4
6716,2
6717,2
6718,2
6719,2
6720,1
6721,3
6722,2
6723,5
6724,2
6725,3
6726,2
6727,3
6728,2
6729,2
6730,5
6731,3
6732,2
6733,1
6734,5
6735,2
6736,2
6737,2
6738,2
6739,3
6740,3
6741,2
6742,2
6743,2
6744,3
6745,2
6746,2
6747,5
6748,5
6749,2
6750,2
6751,4
6752,2
6753,1
6754,2
6755,4
6756,2
6757,4
6758,2
6759,1
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,3
6767,2
6768,2
6769,2
6770,5
6771,2
6772,2
6773,2
6774,2
6775,3
6776,5
6777,2
6778,3
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,3
6786,2
6787,1
6788,2
6789,2
6790,3
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,1
6799,3
6800,2
6801,2
6802,2
6803,2
6804,2
6805,3
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,5
6819,1
6820,1
6821,2
6822,2
6823,2
6824,4
6825,2
6826,3
6827,2
6828,3
6829,2
6830,1
6831,2
6832,2
6833,1
6834,2
6835,1
6836,2
6837,4
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,1
6846,2
6847,2
6848,2
6849,4
6850,2
6851,3
6852,2
6853,2
6854,2
6855,3
6856,2
6857,3
6858,2
6859,7
6860,2
6861,2
6862,2
6863,3
6864,3
6865,3
6866,2
6867,2
6868,3
6869,3
6870,2
6871,2
6872,2
6873,2
6874,1
6875,2
6876,1
6877,2
6878,2
6879,3
6880,2
6881,3
6882,2
6883,1
6884,2
6885,2
6886,5
6887,2
6888,3
6889,2
6890,3
6891,2
6892,1
6893,3
6894,4
6895,2
6896,2
6897,5
6898,2
6899,2
6900,2
6901,4
6902,3
6903,2
6904,3
6905,2
6906,2
6907,1
6908,5
6909,1
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,1
6917,3
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,3
6928,2
6929,2
6930,2
6931,2
6932,1
6933,2
6934,2
6935,2
6936,3
6937,3
6938,1
6939,3
6940,3
6941,3
6942,2
6943,2
6944,2
6945,4
6946,2
6947,2
6948,2
6949,4
6950,1
6951,2
6952,3
6953,1
6954,5
6955,2
6956,2
6957,1
6958,2
6959,2
6960,1
6961,3
6962,2
6963,3
6964,1
6965,2
6966,2
6967,3
6968,2
6969,2
6970,2
6971,6
6972,2
6973,3
6974,3
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,3
6983,2
6984,2
6985,2
6986,3
6987,2
6989,3
6990,2
6991,2
6992,2
6993,1
6994,5
6995,4
6996,2
6997,2
6998,2
6999,2
7000,2
7001,8
7002,2
7003,6
7004,2
7005,2
7006,2
7008,2
7009,3
7010,2
7011,6
7013,2
7014,2
7015,2
7017,5
7018,2
7019,2
7020,2
7021,2
7022,5
7023,2
7024,2
7025,5
7026,2
7027,3
7028,2
7029,2
7030,3
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,4
7041,2
7042,3
7043,2
7044,3
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,6
7053,2
7054,2
7055,2
7056,1
7057,2
7058,2
7059,6
7060,3
7061,4
7062,2
7063,3
7064,6
7065,2
7066,2
7067,2
7068,2
7069,3
7070,1
7071,2
7072,2
7073,2
7074,2
7075,3
7076,2
7077,2
7078,4
7079,2
7080,3
7081,2
7082,3
7083,3
7084,2
7085,2
7086,2
7087,2
7088,3
7089,4
7090,2
7091,1
7092,2
7093,1
7094,2
7095,2
7096,2
7097,2
7098,3
7099,2
7100,2
7101,2
7102,3
7103,2
7104,1
7105,2
7106,2
7107,2
7108,3
7109,2
7110,2
7111,2
7112,1
7113,4
7114,2
7115,2
7116,2
7117,2
7118,4
7119,6
7120,2
7121,1
7122,2
7123,1
7124,3
7125,2
7126,2
7127,2
7128,3
7129,2
7130,2
7131,4
7132,2
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,3
7142,2
7143,1
7144,2
7145,2
7146,1
7147,2
7148,3
7149,3
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,3
7157,2
7158,3
7159,5
7160,3
7161,2
7162,2
7163,5
7164,3
7165,2
7166,3
7167,2
7168,4
7169,2
7170,2
7171,2
7172,5
7173,2
7174,3
7175,2
7176,5
7177,2
7178,1
7179,2
7180,2
7182,2
7183,5
7184,4
7185,2
7186,4
7187,2
7188,3
7189,2
7190,4
7191,2
7192,3
7193,2
7194,1
7195,2
7196,3
7197,3
7198,3
7199,2
7200,2
7201,2
7202,3
7203,2
7204,2
7205,2
7206,4
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,1
7219,2
7220,3
7221,2
7222,2
7223,2
7224,2
7225,3
7226,2
7227,2
7229,2
7230,3
7231,1
7232,1
7233,3
7234,2
7235,2
7236,2
7237,3
7238,3
7239,2
7240,2
7241,2
7242,2
7243,2
7244,1
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,1
7252,2
7253,3
7254,3
7255,3
7256,3
7257,2
7258,3
7259,1
7260,2
7261,2
7262,6
7263,2
7264,4
7265,3
7266,2
7267,2
7268,3
7269,2
7270,2
7271,2
7272,3
7273,2
7274,2
7275,2
7276,2
7277,3
7278,2
7279,1
7280,2
7281,2
7282,2
7283,2
7284,2
7285,4
7286,5
7287,4
7288,1
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,3
7300,2
7301,2
7302,4
7303,2
7304,1
7305,3
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,3
7315,2
7316,3
7317,2
7318,2
7319,4
7320,3
7321,2
7322,4
7323,2
7324,1
7325,2
7326,2
7327,2
7328,1
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,3
7339,2
7340,2
7341,3
7342,2
7343,2
7344,3
7345,2
7346,2
7347,1
7348,3
7349,3
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,2
7357,3
7358,2
7359,2
7360,1
7361,4
7362,2
7363,2
7364,3
7365,3
7366,2
7367,4
7368,3
7369,2
7370,2
7371,1
7372,2
7373,3
7374,2
7375,2
7376,1
7377,2
7378,3
7379,4
7380,2
7381,2
7382,2
7383,4
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7393,1
7394,2
7395,1
7396,2
7397,1
7398,2
7399,2
7400,2
7401,2
7402,9
7403,2
7404,3
7406,2
7407,2
7408,1
7409,2
7410,3
7411,4
7412,2
7413,2
7414,2
7415,4
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,1
7425,2
7426,2
7427,1
7428,2
7429,2
7430,3
7431,2
7432,1
7433,2
7434,2
7435,2
7436,2
7437,3
7438,2
7439,4
7440,3
7441,2
7442,4
7443,2
7444,2
7445,3
7446,2
7447,2
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,2
7456,1
7457,1
7458,2
7459,2
7460,3
7461,2
7462,2
7463,2
7464,3
7465,2
7466,2
7467,3
7468,3
7469,2
7470,2
7471,2
7473,4
7474,2
7475,2
7476,2
7477,2
7478,2
7479,1
7480,2
7481,2
7482,2
7483,2
7484,2
7485,3
7486,3
7487,3
7488,2
7489,3
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,1
7506,2
7507,2
7508,4
7509,2
7510,2
7511,2
7512,2
7513,2
7514,2
7515,1
7518,2
7519,3
7520,3
7521,3
7522,2
7523,2
7524,3
7525,2
7526,1
7527,2
7528,2
7529,2
7530,2
7531,5
7532,3
7533,2
7534,2
7535,2
7536,3
7537,2
7538,3
7539,2
7540,2
7541,4
7542,2
7543,2
7544,2
7545,2
7546,2
7547,3
7548,2
7549,1
7550,3
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,1
7562,1
7563,3
7564,3
7565,2
7566,2
7567,2
7568,2
7569,2
7570,2
7572,2
7573,4
7574,2
7575,2
7576,2
7577,2
7578,4
7579,2
7580,2
7581,2
7582,2
7583,1
7584,3
7585,3
7586,2
7587,2
7588,3
7589,2
7590,4
7591,2
7592,3
7593,2
7594,2
7595,2
7596,3
7597,4
7598,3
7599,2
7600,2
7601,3
7602,3
7603,2
7604,2
7605,1
7606,2
7607,2
7608,1
7609,1
7610,3
7611,1
7612,2
7614,6
7615,2
7616,2
7617,1
7618,2
7619,3
7620,2
7621,2
7622,2
7623,3
7624,2
7625,2
7626,2
7627,2
7628,3
7629,2
7630,2
7631,2
7632,4
7633,2
7634,2
7635,2
7636,3
7637,2
7638,2
7639,2
7640,2
7641,3
7642,2
7643,3
7644,2
7645,3
7646,2
7647,1
7648,1
7649,2
7650,6
7651,2
7652,3
7653,2
7654,2
7655,2
7656,2
7657,2
7658,2
7659,4
7660,2
7661,2
7662,2
7663,2
7664,3
7665,2
7666,2
7667,2
7668,2
7669,2
7670,4
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,2
7683,2
7684,5
7685,2
7686,2
7687,2
7688,3
7689,2
7690,3
7691,2
7692,2
7693,2
7694,3
7695,3
7696,2
7697,2
7698,2
7699,2
7700,1
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,4
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,1
7716,5
7717,2
7718,2
7719,2
7720,2
7721,2
7722,3
7723,2
7724,3
7725,2
7726,2
7727,1
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,3
7736,2
7737,3
7738,3
7739,6
7740,3
7741,2
7742,3
7743,6
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,5
7753,2
7754,2
7755,1
7756,4
7757,2
7758,4
7759,1
7760,2
7761,2
7762,2
7763,2
7765,4
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,3
7778,2
7779,1
7780,1
7781,2
7782,1
7783,2
7784,1
7785,2
7786,2
7787,2
7788,3
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,3
7800,3
7801,2
7802,2
7803,3
7804,3
7805,6
7806,2
7807,1
7808,3
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,1
7817,3
7818,3
7819,1
7820,2
7821,2
7822,2
7823,1
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,3
7831,2
7832,2
7833,2
7834,2
7835,1
7836,2
7837,2
7838,2
7839,2
7841,2
7842,1
7843,2
7844,2
7845,2
7846,3
7847,2
7848,2
7849,1
7850,2
7851,2
7852,3
7853,1
7854,2
7855,2
7856,2
7857,2
7858,2
7859,3
7860,2
7861,2
7862,3
7863,2
7864,2
7865,1
7866,2
7867,1
7868,3
7869,2
7870,3
7871,4
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,1
7881,2
7882,2
7883,1
7884,2
7885,2
7886,2
7887,3
7888,3
7889,1
7890,2
7891,2
7892,3
7893,2
7894,2
7895,2
7896,2
7897,2
7898,3
7899,3
7900,1
7901,1
7902,2
7903,1
7904,2
7905,2
7906,2
7907,1
7908,2
7909,2
7910,2
7912,5
7913,2
7914,2
7915,3
7916,2
7917,2
7918,3
7919,2
7920,3
7921,2
7922,2
7923,1
7924,3
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,7
7933,2
7934,3
7935,1
7936,2
7937,2
7938,1
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,3
7948,1
7949,2
7950,1
7951,2
7952,2
7953,2
7954,3
7955,2
7956,2
7957,3
7958,2
7959,1
7960,2
7961,3
7962,2
7963,2
7964,2
7965,2
7966,1
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,3
7978,1
7979,1
7980,3
7981,1
7982,2
7983,2
7984,5
7985,2
7986,2
7987,2
7988,2
7989,1
7990,3
7991,1
7992,2
7993,2
7994,3
7995,2
7996,2
7997,1
7998,2
7999,2
8000,2
8001,2
8002,5
8003,1
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,3
8011,2
8012,2
8014,2
8015,2
8016,2
8017,2
8018,2
8019,5
8020,2
8021,1
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,4
8036,4
8037,2
8038,2
8039,2
8040,2
8041,3
8042,4
8043,2
8044,6
8045,2
8046,3
8047,3
8048,2
8049,2
8050,3
8051,1
8052,3
8053,2
8054,2
8055,2
8056,2
8057,1
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,1
8072,3
8073,1
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,3
8086,3
8087,2
8089,3
8090,2
8091,2
8092,2
8093,2
8094,2
8095,3
8096,2
8097,1
8098,3
8099,2
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,3
8110,2
8111,2
8112,1
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,1
8123,2
8124,2
8125,8
8126,2
8127,2
8128,2
8129,2
8130,2
8131,1
8132,2
8133,2
8134,1
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,4
8144,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,3
8153,1
8154,3
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,1
8175,2
8176,3
8177,2
8178,2
8179,3
8180,1
8181,3
8182,3
8183,2
8184,2
8185,2
8186,3
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,1
8194,2
8195,2
8196,2
8197,2
8198,1
8199,2
8200,3
8201,1
8202,2
8203,2
8204,2
8205,2
8206,1
8207,2
8208,1
8209,2
8210,2
8211,2
8212,2
8213,1
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8226,2
8227,2
8228,1
8229,2
8230,2
8232,1
8233,2
8234,2
8235,3
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,1
8244,2
8245,2
8246,1
8247,1
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,1
8263,1
8264,2
8265,2
8266,2
8267,2
8268,2
8269,1
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,1
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,3
8297,2
8298,2
8299,2
8300,2
8301,3
8302,2
8303,2
8304,2
8305,2
8306,2
8307,3
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,1
8316,1
8317,2
8318,3
8319,2
8320,1
8321,2
8322,1
8323,2
8324,4
8325,2
8326,2
8327,2
8328,2
8329,2
8330,4
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8350,2
8351,1
8352,1
8353,1
8354,2
8355,2
8356,1
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,3
8372,2
8373,1
8374,2
8375,2
8376,2
8377,1
8378,2
8379,2
8380,2
8381,2
8382,3
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,1
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,1
8413,2
8414,2
8415,1
8416,2
8417,2
8418,1
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,2
8438,1
8439,1
8440,2
8441,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,1
8456,2
8457,1
8458,2
8459,1
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,1
8492,2
8493,2
8494,3
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,1
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
