cluster,0
5849,1
5850,2
5851,4
5852,1
5853,5
5854,2
5855,2
5856,2
5857,2
5858,2
5859,1
5860,1
5861,1
5862,1
5863,1
5864,1
5865,1
5866,1
5867,2
5868,2
5869,1
5870,2
5871,2
5872,1
5873,2
5874,1
5875,2
5876,1
5877,1
5878,1
5879,2
5880,1
5881,1
5882,1
5883,1
5884,1
5885,1
5886,4
5887,2
5888,1
5889,1
5890,3
5891,1
5892,1
5893,1
5894,2
5895,1
5896,1
5897,1
5898,1
5899,1
5900,2
5902,2
5903,1
5904,2
5905,2
5906,1
5907,1
5908,3
5909,1
5910,1
5911,2
5912,1
5913,1
5914,1
5915,2
5916,1
5917,1
5918,2
5919,1
5920,2
5921,1
5922,1
5923,1
5924,1
5925,6
5926,2
5927,1
5928,1
5929,2
5930,2
5931,2
5932,2
5933,1
5934,1
5935,1
5936,1
5937,1
5938,1
5939,2
5940,2
5941,2
5942,1
5943,1
5944,1
5945,2
5946,4
5947,2
5948,1
5949,2
5950,2
5951,1
5952,2
5953,3
5954,1
5955,2
5956,1
5957,2
5958,1
5959,3
5960,2
5962,1
5963,1
5964,1
5965,1
5966,2
5967,3
5968,1
5969,1
5970,2
5971,1
5972,1
5973,1
5974,1
5975,1
5976,1
5977,1
5978,1
5979,2
5980,2
5981,2
5982,1
5983,2
5984,1
5985,5
5986,1
5987,2
5988,2
5989,1
5990,1
5991,1
5992,3
5993,2
5994,12
5995,2
5996,1
5997,1
5998,1
5999,2
6000,1
6001,2
6002,2
6003,4
6004,1
6005,1
6006,2
6007,1
6008,2
6009,1
6010,1
6011,2
6012,1
6013,1
6014,2
6015,2
6016,1
6017,1
6018,2
6019,1
6020,2
6021,2
6022,2
6024,1
6025,1
6026,1
6027,2
6028,1
6029,1
6030,4
6031,1
6032,2
6033,2
6034,1
6035,2
6036,1
6037,1
6038,2
6039,2
6040,1
6041,2
6042,1
6043,2
6044,1
6045,2
6046,1
6047,2
6048,2
6049,1
6050,1
6051,1
6052,1
6053,1
6054,3
6055,2
6056,1
6057,2
6058,1
6059,2
6060,2
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,1
6069,1
6070,2
6071,3
6072,2
6073,1
6074,2
6075,2
6076,2
6077,2
6078,1
6079,2
6080,3
6081,1
6082,1
6083,1
6084,1
6085,1
6086,2
6087,1
6088,2
6089,1
6090,2
6091,1
6092,1
6093,1
6094,1
6095,1
6096,1
6097,3
6098,1
6099,2
6100,3
6101,1
6102,1
6103,2
6104,1
6105,1
6106,2
6107,1
6108,2
6109,3
6110,1
6111,4
6112,1
6113,1
6114,2
6115,3
6116,4
6117,1
6118,1
6119,1
6120,1
6121,2
6122,1
6123,2
6124,1
6125,2
6126,3
6127,1
6128,1
6129,3
6130,1
6131,1
6132,1
6133,5
6134,1
6135,3
6136,2
6137,2
6138,2
6139,1
6140,2
6141,1
6142,1
6143,1
6144,1
6145,1
6146,1
6147,3
6148,1
6149,1
6150,1
6151,2
6152,2
6153,2
6154,3
6155,1
6156,1
6157,2
6158,1
6159,1
6160,1
6161,1
6162,1
6163,2
6164,1
6165,1
6166,1
6167,1
6168,1
6169,2
6170,2
6171,1
6172,3
6173,2
6174,1
6175,2
6176,2
6177,2
6178,2
6179,1
6180,2
6181,1
6182,1
6183,1
6184,3
6185,1
6186,1
6187,2
6188,1
6189,2
6190,2
6191,2
6192,1
6193,2
6194,3
6195,1
6196,1
6197,2
6198,2
6199,1
6200,1
6201,1
6202,1
6203,1
6204,2
6205,1
6206,2
6207,2
6208,1
6209,1
6210,1
6211,1
6212,2
6213,2
6214,1
6215,2
6216,1
6217,1
6218,1
6219,1
6220,1
6221,1
6222,1
6223,2
6224,1
6225,1
6226,1
6227,1
6228,2
6229,1
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,1
6237,1
6238,1
6239,1
6240,3
6241,2
6242,2
6243,1
6244,2
6245,1
6246,1
6247,2
6248,1
6249,1
6250,2
6251,2
6252,1
6253,1
6254,2
6255,2
6256,1
6257,2
6258,1
6259,1
6260,1
6261,1
6262,1
6263,1
6264,2
6266,1
6267,1
6268,2
6269,2
6270,2
6271,1
6272,1
6273,1
6274,1
6275,2
6276,2
6277,1
6278,1
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,2
6287,1
6288,1
6289,4
6290,1
6291,2
6292,1
6293,1
6294,1
6295,2
6296,1
6297,2
6298,2
6299,2
6300,1
6301,2
6302,2
6303,2
6304,1
6305,1
6307,1
6308,3
6309,1
6310,1
6311,2
6312,1
6313,1
6314,1
6315,1
6316,2
6317,1
6318,2
6319,1
6320,1
6321,1
6322,1
6323,2
6324,1
6325,2
6326,1
6327,1
6328,2
6329,1
6330,2
6331,1
6332,2
6333,1
6334,2
6335,1
6336,1
6337,2
6338,1
6339,1
6340,2
6341,1
6342,2
6343,2
6345,2
6346,2
6347,1
6348,2
6349,2
6350,2
6351,2
6352,2
6353,1
6354,2
6355,1
6356,1
6357,2
6358,2
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,2
6366,2
6367,2
6368,1
6369,1
6370,1
6371,2
6372,2
6373,2
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6381,2
6382,1
6383,2
6384,1
6385,1
6386,2
6387,2
6388,1
6389,1
6390,1
6391,1
6392,2
6393,2
6394,1
6395,1
6397,1
6398,1
6399,1
6400,1
6401,1
6402,1
6403,2
6404,1
6405,2
6406,2
6407,2
6408,1
6409,2
6410,2
6411,1
6412,1
6413,1
6414,2
6415,1
6416,1
6417,1
6418,1
6419,1
6420,2
6421,1
6422,1
6423,2
6424,1
6425,2
6426,1
6427,1
6428,1
6429,2
6430,1
6431,1
6432,1
6433,2
6434,1
6435,2
6436,1
6437,4
6438,1
6439,1
6440,2
6441,2
6442,1
6443,1
6444,1
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,2
6452,2
6453,3
6454,1
6455,1
6456,2
6457,2
6458,1
6459,1
6460,1
6461,1
6462,1
6463,1
6464,1
6465,3
6466,1
6467,2
6468,1
6469,1
6470,2
6471,1
6472,1
6473,1
6474,2
6475,2
6476,2
6477,2
6478,1
6479,1
6480,2
6481,1
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,1
6490,2
6491,2
6492,1
6493,1
6494,3
6495,2
6496,1
6497,1
6498,3
6499,1
6500,2
6501,1
6502,1
6503,1
6504,2
6505,1
6506,1
6507,1
6508,1
6509,3
6510,3
6511,1
6512,1
6513,2
6514,1
6515,2
6516,1
6517,1
6518,1
6519,2
6520,1
6521,2
6522,3
6523,2
6524,1
6525,1
6526,2
6527,1
6528,3
6530,2
6531,1
6532,3
6533,1
6534,1
6535,1
6536,2
6537,2
6538,2
6539,2
6540,1
6541,2
6542,1
6543,1
6544,2
6545,2
6546,1
6547,1
6548,1
6549,2
6550,2
6552,1
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,1
6560,2
6561,2
6562,2
6563,2
6564,1
6565,1
6566,1
6567,1
6568,1
6569,1
6570,1
6571,1
6572,1
6573,1
6574,1
6575,1
6576,1
6577,2
6578,2
6579,1
6580,1
6581,1
6582,2
6583,1
6585,2
6586,1
6587,1
6588,1
6589,2
6590,1
6591,2
6592,2
6593,3
6594,1
6595,3
6596,1
6597,1
6598,1
6599,2
6600,1
6601,2
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,2
6610,2
6611,1
6612,1
6613,1
6614,2
6616,3
6617,1
6618,1
6619,1
6620,1
6621,2
6622,2
6623,2
6624,1
6625,1
6626,1
6627,1
6628,1
6629,2
6630,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,1
6637,1
6638,1
6639,2
6640,1
6641,1
6642,2
6643,2
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,2
6653,2
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,2
6664,2
6665,1
6666,1
6667,1
6668,2
6669,1
6670,1
6671,2
6672,1
6673,1
6674,1
6675,2
6676,1
6677,2
6678,1
6679,1
6680,1
6681,1
6682,2
6683,5
6684,1
6685,1
6686,1
6687,1
6688,2
6690,1
6691,2
6692,1
6693,2
6694,2
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,2
6702,1
6703,1
6704,2
6705,2
6706,1
6707,1
6708,1
6709,1
6710,3
6711,2
6712,1
6713,2
6714,1
6715,1
6716,1
6717,1
6718,2
6719,2
6720,1
6721,1
6722,2
6723,1
6724,2
6725,1
6726,1
6727,1
6728,2
6729,1
6730,1
6731,1
6732,2
6733,1
6734,1
6735,1
6736,1
6737,1
6738,2
6739,2
6740,3
6741,1
6742,1
6743,2
6744,1
6745,1
6746,1
6747,5
6748,4
6749,2
6750,1
6751,1
6752,1
6753,1
6754,1
6755,2
6756,2
6757,1
6758,2
6759,1
6760,1
6761,2
6762,1
6763,1
6764,2
6765,1
6766,1
6767,2
6768,2
6769,1
6770,1
6771,1
6772,2
6773,1
6774,1
6775,1
6776,3
6777,2
6778,1
6779,1
6780,1
6781,2
6782,2
6783,2
6784,1
6785,1
6786,2
6787,1
6788,2
6789,1
6790,1
6791,1
6792,1
6793,1
6794,2
6795,1
6796,2
6797,2
6798,1
6799,1
6800,2
6801,2
6802,2
6803,1
6804,1
6805,1
6806,2
6807,2
6808,1
6809,2
6810,1
6811,1
6812,2
6813,1
6814,2
6815,1
6816,1
6817,1
6818,5
6819,1
6820,1
6821,2
6822,1
6823,1
6824,1
6825,1
6826,1
6827,2
6828,3
6829,1
6830,1
6831,1
6832,1
6833,1
6834,2
6835,1
6836,1
6837,1
6838,2
6839,2
6840,2
6841,1
6842,2
6843,2
6844,1
6845,1
6846,1
6847,1
6848,1
6849,1
6850,1
6851,1
6852,1
6853,2
6854,1
6855,3
6856,1
6857,1
6858,1
6859,1
6860,2
6861,2
6862,1
6863,1
6864,1
6865,1
6866,2
6867,1
6868,2
6869,1
6870,2
6871,2
6872,2
6873,1
6874,1
6875,1
6876,1
6877,1
6878,1
6879,3
6880,1
6881,1
6882,1
6883,1
6884,2
6885,2
6886,1
6887,1
6888,1
6889,2
6890,1
6891,1
6892,1
6893,1
6894,2
6895,1
6896,2
6897,2
6898,1
6899,1
6900,2
6901,1
6902,1
6903,1
6904,1
6905,1
6906,2
6907,1
6908,2
6909,1
6910,1
6911,2
6912,1
6913,2
6914,1
6915,1
6916,1
6917,1
6918,1
6919,1
6920,2
6921,2
6922,2
6923,2
6924,1
6925,1
6926,1
6928,2
6929,1
6930,1
6931,2
6932,1
6933,2
6934,1
6935,1
6936,1
6937,1
6938,1
6939,3
6940,1
6941,1
6942,2
6943,2
6944,2
6945,1
6946,2
6947,1
6948,1
6949,4
6950,1
6951,1
6952,1
6953,1
6954,1
6955,2
6956,1
6957,1
6958,1
6959,1
6960,1
6961,2
6962,1
6963,1
6964,1
6965,2
6966,1
6967,3
6968,2
6969,2
6970,1
6971,1
6972,1
6973,2
6974,1
6975,2
6976,2
6977,1
6978,2
6979,1
6980,1
6981,2
6982,1
6983,1
6984,2
6985,1
6986,1
6987,2
6989,2
6990,2
6991,1
6992,2
6993,1
6994,1
6995,1
6996,2
6997,2
6998,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,2
7008,1
7009,3
7010,2
7011,1
7013,1
7014,1
7015,2
7017,1
7018,1
7019,2
7020,1
7021,2
7022,2
7023,2
7024,1
7025,1
7026,2
7027,1
7028,2
7029,1
7030,1
7031,2
7032,1
7033,2
7034,2
7035,2
7036,2
7037,1
7038,1
7039,1
7040,2
7041,1
7042,1
7043,1
7044,2
7045,1
7046,2
7047,2
7048,2
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,2
7056,1
7057,2
7058,1
7059,2
7060,1
7061,1
7062,1
7063,1
7064,2
7065,2
7066,1
7067,1
7068,2
7069,1
7070,1
7071,2
7072,2
7073,2
7074,1
7075,2
7076,2
7077,2
7078,1
7079,1
7080,1
7081,2
7082,2
7083,1
7084,1
7085,2
7086,2
7087,2
7088,2
7089,1
7090,1
7091,1
7092,1
7093,1
7094,2
7095,1
7096,1
7097,2
7098,1
7099,2
7100,1
7101,2
7102,3
7103,2
7104,1
7105,1
7106,1
7107,2
7108,1
7109,2
7110,2
7111,1
7112,1
7113,4
7114,1
7115,1
7116,2
7117,1
7118,4
7119,1
7120,2
7121,1
7122,2
7123,1
7124,1
7125,1
7126,1
7127,2
7128,3
7129,1
7130,2
7131,1
7132,1
7134,1
7135,1
7136,1
7137,2
7138,2
7139,2
7140,1
7142,1
7143,1
7144,1
7145,1
7146,1
7147,2
7148,3
7149,1
7150,1
7151,1
7152,2
7153,2
7154,1
7155,1
7156,2
7157,1
7158,2
7159,1
7160,1
7161,2
7162,2
7163,1
7164,1
7165,1
7166,1
7167,2
7168,4
7169,2
7170,1
7171,1
7172,1
7173,1
7174,3
7175,2
7176,3
7177,2
7178,1
7179,2
7180,1
7182,1
7183,4
7184,4
7185,2
7186,1
7187,1
7188,1
7189,1
7190,1
7191,2
7192,3
7193,2
7194,1
7195,2
7196,1
7197,1
7198,1
7199,2
7200,1
7201,1
7202,3
7203,2
7204,2
7205,1
7206,1
7207,1
7208,1
7209,1
7210,2
7211,1
7212,2
7213,1
7214,1
7215,1
7216,1
7217,1
7218,1
7219,2
7220,3
7221,1
7222,1
7223,1
7224,1
7225,2
7226,1
7227,2
7229,2
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,2
7237,3
7238,1
7239,1
7240,2
7241,2
7242,2
7243,1
7244,1
7245,2
7246,1
7247,2
7248,1
7249,2
7250,2
7251,1
7252,2
7253,1
7254,3
7255,2
7256,2
7257,2
7258,1
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,1
7267,2
7268,1
7269,2
7270,1
7271,1
7272,3
7273,1
7274,1
7275,1
7276,2
7277,1
7278,1
7279,1
7280,2
7281,2
7282,1
7283,2
7284,1
7285,1
7286,1
7287,2
7288,1
7289,1
7290,1
7291,2
7292,2
7293,2
7294,1
7295,2
7296,1
7297,2
7298,2
7299,1
7300,2
7301,1
7302,1
7303,1
7304,1
7305,1
7306,1
7307,1
7308,1
7309,2
7310,2
7311,1
7312,2
7313,1
7314,3
7315,1
7316,1
7317,2
7318,1
7319,1
7320,2
7321,1
7322,1
7323,1
7324,1
7325,1
7326,2
7327,2
7328,1
7329,2
7330,1
7331,2
7332,2
7333,2
7334,2
7335,1
7336,2
7337,1
7338,1
7339,1
7340,1
7341,3
7342,2
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,3
7350,1
7351,1
7352,1
7353,2
7354,1
7355,2
7356,2
7357,1
7358,1
7359,1
7360,1
7361,1
7362,2
7363,1
7364,1
7365,1
7366,1
7367,3
7368,3
7369,2
7370,2
7371,1
7372,2
7373,1
7374,2
7375,2
7376,1
7377,2
7378,1
7379,2
7380,1
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,2
7388,1
7389,2
7390,1
7391,1
7393,1
7394,2
7395,1
7396,2
7397,1
7398,2
7399,2
7400,1
7401,1
7402,2
7403,2
7404,1
7406,1
7407,2
7408,1
7409,2
7410,1
7411,4
7412,2
7413,2
7414,2
7415,3
7416,1
7417,1
7418,1
7419,1
7420,2
7421,2
7422,2
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,2
7430,1
7431,1
7432,1
7433,2
7434,1
7435,2
7436,1
7437,1
7438,2
7439,1
7440,2
7441,1
7442,1
7443,1
7444,1
7445,3
7446,1
7447,2
7448,1
7449,1
7450,2
7451,2
7452,2
7453,2
7454,2
7455,1
7456,1
7457,1
7458,2
7459,1
7460,2
7461,1
7462,1
7463,2
7464,1
7465,1
7466,2
7467,1
7468,1
7469,1
7470,2
7471,2
7473,1
7474,2
7475,1
7476,2
7477,1
7478,2
7479,1
7480,1
7481,1
7482,1
7483,1
7484,2
7485,1
7486,1
7487,3
7488,2
7489,2
7490,2
7491,1
7492,2
7493,2
7494,2
7495,1
7496,2
7497,2
7498,2
7499,2
7500,1
7501,1
7502,2
7503,2
7504,2
7505,1
7506,1
7507,1
7508,2
7509,1
7510,2
7511,1
7512,2
7513,2
7514,2
7515,1
7518,1
7519,1
7520,1
7521,2
7522,1
7523,2
7524,1
7525,1
7526,1
7527,1
7528,2
7529,1
7530,1
7531,1
7532,1
7533,2
7534,2
7535,1
7536,2
7537,1
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,2
7547,2
7548,2
7549,1
7550,2
7551,2
7552,1
7553,1
7554,2
7555,2
7556,2
7557,2
7558,2
7559,1
7560,2
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,2
7569,1
7570,1
7572,1
7573,1
7574,2
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,2
7583,1
7584,1
7585,3
7586,2
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,2
7594,1
7595,2
7596,1
7597,1
7598,2
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,2
7607,1
7608,1
7609,1
7610,2
7611,1
7612,2
7614,4
7615,1
7616,1
7617,1
7618,1
7619,1
7620,2
7621,1
7622,2
7623,1
7624,2
7625,2
7626,1
7627,1
7628,1
7629,2
7630,1
7631,1
7632,4
7633,1
7634,2
7635,1
7636,1
7637,2
7638,2
7639,1
7640,1
7641,1
7642,2
7643,1
7644,1
7645,2
7646,2
7647,1
7648,1
7649,2
7650,1
7651,1
7652,1
7653,2
7654,1
7655,1
7656,1
7657,1
7658,1
7659,1
7660,2
7661,2
7662,1
7663,1
7664,2
7665,2
7666,1
7667,2
7668,1
7669,1
7670,2
7671,1
7672,1
7673,1
7674,1
7675,2
7676,1
7677,2
7678,2
7679,2
7680,2
7681,1
7682,2
7683,1
7684,5
7685,2
7686,2
7687,1
7688,1
7689,2
7690,1
7691,2
7692,1
7693,1
7694,3
7695,3
7696,1
7697,2
7698,2
7699,2
7700,1
7701,2
7702,1
7703,1
7704,1
7705,1
7706,2
7707,1
7708,4
7709,1
7710,1
7711,2
7712,2
7713,1
7714,2
7715,1
7716,1
7717,1
7718,2
7719,1
7720,2
7721,1
7722,1
7723,2
7724,1
7725,2
7726,2
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,2
7734,2
7735,3
7736,2
7737,3
7738,1
7739,1
7740,1
7741,1
7742,1
7743,3
7744,1
7745,1
7746,2
7747,2
7748,1
7749,1
7750,1
7751,1
7752,2
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7765,2
7766,1
7767,1
7768,2
7769,2
7770,1
7771,2
7772,1
7773,2
7774,2
7775,2
7776,2
7777,2
7778,1
7779,1
7780,1
7781,2
7782,1
7783,2
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,2
7792,2
7793,2
7794,1
7795,1
7796,1
7797,1
7798,2
7799,1
7800,2
7801,1
7802,1
7803,1
7804,1
7805,2
7806,2
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,2
7814,2
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,2
7826,2
7827,2
7828,2
7829,2
7830,1
7831,1
7832,1
7833,2
7834,1
7835,1
7836,2
7837,1
7838,1
7839,2
7841,1
7842,1
7843,2
7844,2
7845,2
7846,1
7847,1
7848,2
7849,1
7850,2
7851,2
7852,3
7853,1
7854,1
7855,1
7856,1
7857,2
7858,2
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,2
7867,1
7868,1
7869,1
7870,1
7871,1
7872,2
7873,1
7874,2
7875,2
7876,2
7877,2
7878,1
7879,2
7880,1
7881,1
7882,2
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,2
7891,1
7892,3
7893,2
7894,2
7895,1
7896,2
7897,2
7898,1
7899,1
7900,1
7901,1
7902,2
7903,1
7904,2
7905,2
7906,1
7907,1
7908,1
7909,2
7910,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,2
7918,1
7919,2
7920,3
7921,2
7922,2
7923,1
7924,1
7925,1
7926,1
7927,2
7928,2
7929,2
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,2
7941,2
7942,1
7943,1
7944,1
7945,1
7946,2
7947,1
7948,1
7949,1
7950,1
7951,2
7952,2
7953,1
7954,1
7955,2
7956,1
7957,1
7958,1
7959,1
7960,2
7961,1
7962,1
7963,1
7964,1
7965,2
7966,1
7967,2
7968,2
7969,1
7970,1
7971,2
7972,2
7973,2
7974,2
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,2
7983,2
7984,3
7985,1
7986,2
7987,2
7988,1
7989,1
7990,2
7991,1
7992,2
7993,1
7994,2
7995,2
7996,2
7997,1
7998,2
7999,1
8000,2
8001,1
8002,1
8003,1
8004,2
8005,2
8006,1
8007,2
8008,2
8009,1
8010,1
8011,2
8012,1
8014,1
8015,1
8016,2
8017,1
8018,2
8019,1
8020,2
8021,1
8023,2
8024,2
8025,2
8026,2
8027,1
8028,2
8029,2
8030,2
8031,2
8032,1
8033,2
8034,2
8035,2
8036,1
8037,1
8038,1
8039,1
8040,2
8041,1
8042,1
8043,2
8044,1
8045,2
8046,2
8047,1
8048,2
8049,2
8050,1
8051,1
8052,3
8053,2
8054,2
8055,1
8056,2
8057,1
8058,1
8059,2
8060,1
8061,2
8062,1
8063,1
8064,2
8065,1
8066,1
8067,2
8068,2
8069,1
8070,2
8071,1
8072,1
8073,1
8074,2
8075,1
8076,2
8077,2
8078,1
8079,2
8080,1
8081,1
8082,1
8083,2
8084,2
8085,1
8086,1
8087,2
8089,1
8090,1
8091,1
8092,2
8093,2
8094,2
8095,2
8096,2
8097,1
8098,1
8099,2
8100,2
8101,1
8102,1
8103,1
8104,2
8105,1
8106,2
8107,2
8108,1
8109,2
8110,2
8111,2
8112,1
8113,1
8114,2
8115,2
8116,2
8117,1
8118,1
8119,2
8120,1
8121,2
8122,1
8123,2
8124,1
8125,1
8126,1
8127,2
8128,2
8129,1
8130,2
8131,1
8132,2
8133,1
8134,1
8135,2
8136,1
8137,1
8138,1
8139,2
8140,2
8141,2
8142,2
8143,1
8144,2
8146,2
8147,2
8148,1
8149,2
8150,1
8151,2
8152,1
8153,1
8154,1
8155,1
8156,2
8157,1
8158,1
8159,2
8160,1
8161,2
8162,2
8163,1
8164,2
8165,2
8167,2
8168,1
8169,1
8170,2
8171,2
8172,2
8173,2
8174,1
8175,1
8176,3
8177,2
8178,1
8179,1
8180,1
8181,3
8182,1
8183,1
8184,1
8185,2
8186,2
8187,2
8188,2
8189,2
8190,1
8191,2
8192,2
8193,1
8194,2
8195,1
8196,2
8197,2
8198,1
8199,2
8200,3
8201,1
8202,2
8203,1
8204,1
8205,1
8206,1
8207,2
8208,1
8209,1
8210,1
8211,2
8212,1
8213,1
8214,2
8215,2
8216,2
8217,1
8218,1
8219,2
8220,1
8221,1
8222,2
8223,1
8224,1
8226,2
8227,2
8228,1
8229,1
8230,1
8232,1
8233,2
8234,1
8235,1
8237,1
8238,1
8239,2
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,1
8247,1
8248,1
8249,2
8250,2
8251,1
8252,2
8253,1
8254,2
8255,1
8256,2
8257,2
8258,1
8259,1
8260,2
8261,1
8262,1
8263,1
8264,2
8265,1
8266,1
8267,2
8268,2
8269,1
8270,2
8271,1
8272,1
8273,1
8274,1
8275,2
8276,2
8277,2
8278,1
8279,1
8280,1
8281,1
8282,2
8283,2
8284,2
8285,1
8286,2
8287,1
8288,1
8289,1
8290,1
8291,2
8292,2
8293,1
8294,1
8295,2
8296,1
8297,1
8298,1
8299,1
8300,2
8301,1
8302,2
8303,1
8304,1
8305,2
8306,2
8307,1
8308,1
8309,1
8310,1
8311,1
8312,2
8313,1
8314,1
8315,1
8316,1
8317,2
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,2
8327,1
8328,1
8329,2
8330,1
8331,2
8332,1
8333,1
8334,1
8335,2
8336,1
8337,2
8338,2
8339,2
8340,2
8341,1
8342,2
8343,1
8344,2
8345,1
8346,2
8347,1
8348,2
8350,2
8351,1
8352,1
8353,1
8354,2
8355,1
8356,1
8357,1
8358,1
8359,1
8360,2
8361,2
8362,1
8363,2
8364,2
8365,1
8366,1
8367,2
8368,1
8369,2
8370,2
8371,1
8372,1
8373,1
8374,1
8375,1
8376,1
8377,1
8378,1
8379,2
8380,2
8381,2
8382,1
8383,1
8384,2
8385,2
8386,1
8387,1
8388,2
8389,1
8390,2
8391,1
8392,2
8393,1
8394,2
8395,1
8396,1
8397,1
8398,2
8399,2
8400,1
8401,1
8402,2
8403,2
8404,1
8405,1
8406,1
8407,1
8408,2
8409,1
8410,2
8411,2
8412,1
8413,1
8414,2
8415,1
8416,2
8417,1
8418,1
8419,2
8420,2
8421,2
8422,1
8423,2
8424,2
8425,1
8426,2
8427,1
8428,2
8429,2
8430,1
8431,2
8432,1
8433,2
8434,2
8435,2
8436,1
8437,1
8438,1
8439,1
8440,2
8441,2
8443,1
8444,2
8445,1
8446,2
8447,1
8448,1
8449,2
8450,2
8451,1
8452,2
8453,2
8454,1
8455,1
8456,2
8457,1
8458,1
8459,1
8460,2
8461,2
8462,1
8463,2
8464,1
8465,1
8468,2
8469,2
8470,1
8471,2
8472,2
8473,2
8474,1
8475,2
8476,1
8477,1
8478,1
8479,1
8480,2
8481,1
8482,2
8483,2
8484,1
8485,2
8486,2
8487,2
8488,2
8489,2
8490,1
8491,1
8492,1
8493,2
8494,1
8495,2
8496,2
8497,1
8498,1
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,1
8506,1
8507,1
8508,2
8509,2
8510,1
8511,2
8512,1
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,1
8520,2
8521,2
8522,1
8523,2
8524,1
8525,2
8526,2
8527,1
8528,2
8529,1
8530,2
8531,2
8532,2
8533,2
8534,2
